108.5,108.5,1,108.500,17/03/2026 17:45:53,25.655, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
109.0,109.0,1,109.000,17/03/2026 17:46:10,26.386,,14.55, 15.70, 16.28,46.57, -2.21, 1.73,19.753, 17.132, 16.918, 15.305, 14.699, 14.466, 14.093, 14.132, 14.338, 14.660, 14.892, 15.149, 15.232, 15.402, 15.585, 15.703, 15.866, 15.988, 16.022, 16.009, 15.975, 15.891, 15.794, 15.684, 15.514, 15.335, 15.213, 15.058, 14.947, 14.824, 14.715, 14.619, 14.509, 14.448, 14.379, 14.362, 14.323, 14.364, 14.363, 14.433, 14.540, 14.575, 14.795, 14.804, 14.991, 15.111, 15.078, 15.263, 15.245, 15.184, 15.299, 15.241, 15.162, 15.263, 15.217, 15.128, 15.246, 15.309, 15.231, 15.277, 15.414, 15.418, 15.367, 15.464, 15.619, 15.613, 15.343, 15.367, 15.476, 15.536, 15.489, 15.394, 15.410, 15.459, 15.490, 15.437, 15.397, 15.388, 15.394, 15.394, 15.345, 15.336, 15.382, 15.439, 15.484, 15.509, 15.527, 15.571, 15.644, 15.752, 15.805, 15.819, 15.803, 15.796, 15.825, 15.881, 15.942, 15.958, 15.870, 15.750, 15.641, 15.572, 15.499, 15.333, 14.833, 14.000, 13.226, 12.810, 12.607, 12.490, 12.456, 12.515, 12.756, 13.159, 13.589, 14.003, 14.316, 14.528, 14.662, 14.747, 14.814, 14.917, 15.062, 15.251, 15.453, 15.649, 15.820, 15.927, 15.943, 15.914, 15.814, 15.732, 15.651, 15.613, 15.614, 15.650, 15.716, 15.804, 15.901, 15.926, 15.877, 15.740, 15.593, 15.428, 15.291, 15.173, 14.935, 14.946, 14.974, 14.985, 14.912, 14.633, 13.909, 12.400, 10.227, 8.484, 7.629, 7.287, 7.164, 7.205, 7.406, 7.707, 8.060, 8.509, 8.977, 9.487, 10.017, 10.521, 11.005, 11.453, 11.859, 12.216, 12.509, 12.742, 12.940, 13.079, 13.214, 13.286, 13.366, 13.461, 13.553, 13.663, 13.780, 13.939, 14.114, 14.253, 14.323, 14.391, 14.525, 14.595, 14.566, 14.487, 14.380, 14.216, 13.956, 13.684, 13.329, 13.099, 12.810, 12.521, 12.301, 12.061, 11.948, 11.784, 11.720, 11.624, 11.578, 11.541, 11.473, 11.455, 11.272, 11.237, 10.936, 11.016, 10.762, 10.807, 16.2,1041851.0,1226760.0,862856.14,62924.66,3453.92,21562.64,561.35,25241.45,270.86,485.38,33.97,573.99,23.07,375.36,21.57,591.30,16.02,1033.62,54.57,35.23,6.33,97.37,16.26,563.48,15.54,23084.14,138.73,0.00,116.71,0.00,15.86,30.65,2.54,92.60,2.78,20.69,1.30,1.54,0.44,70.33,1.11,117.43,1.40,16.40,0.86,119.42,1.52,0.00,29.43,0.00,50.31,26.84,8.76,25.03,6.03,0.00,498.53,0.00,524.35,0.00,56.60,0.00,24.39,19.11,1.39,35.19,3.57,0.00,138.37,0.00,64.57,239355.15,104346.44,5727.55,40741.80,1060.65,53999.91,579.46,1112.18,77.84,1433.20,57.60,452.16,25.98,827.35,22.42,1724.59,91.05,62.89,11.30,142.31,23.76,809.63,22.33,33004.41,198.35,0.00,148.39,0.00,20.18,38.37,3.18,115.26,3.46,27.32,1.72,2.16,0.62,76.91,1.21,138.87,1.66,20.83,1.09,161.31,2.05,0.00,34.50,0.00,67.09,28.83,9.41,28.59,6.89,0.00,632.89,0.00,627.70,0.00,66.45,0.00,26.34,20.59,1.50,39.23,3.98,0.00,157.45,0.00,73.25
109.5,109.5,1,109.500,17/03/2026 17:46:53,26.117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
110.0,110.0,1,110.000,17/03/2026 17:47:19,25.723,,14.59, 15.71, 16.30,46.59, -2.07, 1.71,19.476, 17.729, 16.206, 15.118, 14.534, 14.264, 13.977, 14.143, 14.396, 14.709, 14.936, 15.148, 15.240, 15.413, 15.556, 15.683, 15.847, 15.951, 15.980, 15.986, 15.980, 15.948, 15.850, 15.687, 15.522, 15.405, 15.287, 15.069, 15.016, 14.921, 14.726, 14.755, 14.526, 14.549, 14.435, 14.426, 14.395, 14.427, 14.404, 14.539, 14.506, 14.731, 14.682, 14.940, 14.932, 15.075, 15.172, 15.097, 15.279, 15.192, 15.114, 15.269, 15.147, 15.081, 15.196, 15.136, 15.083, 15.209, 15.212, 15.161, 15.254, 15.338, 15.307, 15.331, 15.477, 15.463, 15.272, 15.264, 15.354, 15.427, 15.342, 15.251, 15.302, 15.329, 15.300, 15.254, 15.246, 15.296, 15.288, 15.168, 15.093, 15.123, 15.265, 15.356, 15.297, 15.237, 15.215, 15.334, 15.534, 15.638, 15.625, 15.528, 15.455, 15.472, 15.602, 15.758, 15.805, 15.717, 15.539, 15.377, 15.289, 15.313, 15.333, 15.204, 14.684, 13.775, 12.968, 12.521, 12.362, 12.302, 12.348, 12.444, 12.675, 12.993, 13.343, 13.678, 13.943, 14.170, 14.369, 14.525, 14.644, 14.726, 14.816, 14.939, 15.085, 15.240, 15.366, 15.489, 15.550, 15.581, 15.562, 15.487, 15.390, 15.324, 15.298, 15.300, 15.331, 15.397, 15.464, 15.495, 15.457, 15.372, 15.260, 15.101, 14.983, 14.899, 14.651, 14.686, 14.718, 14.699, 14.619, 14.319, 13.620, 12.161, 10.031, 8.283, 7.433, 7.113, 7.053, 7.192, 7.459, 7.825, 8.249, 8.706, 9.161, 9.617, 10.063, 10.473, 10.840, 11.206, 11.533, 11.814, 12.093, 12.335, 12.567, 12.766, 12.985, 13.151, 13.339, 13.501, 13.654, 13.802, 13.908, 14.022, 14.115, 14.134, 14.103, 14.034, 14.033, 14.019, 13.919, 13.810, 13.714, 13.599, 13.430, 13.256, 13.114, 12.998, 12.842, 12.723, 12.616, 12.535, 12.451, 12.376, 12.259, 12.093, 11.927, 11.701, 11.504, 11.226, 10.901, 10.702, 10.527, 10.241, 10.085, 10.101, 16.2,1021082.0,1260724.0,872688.14,46417.72,3373.68,22317.49,580.93,28010.51,291.03,807.24,38.88,724.96,24.73,877.90,24.60,894.92,18.26,1302.52,58.92,27.70,6.65,86.66,17.69,511.23,15.43,24773.24,148.78,0.00,121.70,0.00,13.13,21.35,2.43,100.54,2.99,34.76,1.39,0.00,5.14,91.84,1.30,145.74,1.62,19.91,0.95,122.08,1.61,0.00,28.57,0.00,50.63,0.00,443.55,0.00,306.32,0.00,513.44,0.00,540.49,13.09,3.22,0.00,29.77,10.46,1.29,0.00,136.53,0.00,152.79,0.00,69.32,224225.51,76973.38,5594.49,42168.06,1097.65,59923.86,622.61,1849.68,89.09,1810.16,61.75,1057.52,29.63,1252.18,25.55,2173.25,98.31,49.45,11.87,126.66,25.85,734.56,22.17,35419.39,212.72,0.00,154.74,0.00,16.71,26.73,3.04,125.14,3.72,45.89,1.84,0.00,7.22,100.44,1.42,172.35,1.92,25.28,1.21,164.90,2.17,0.00,33.49,0.00,67.51,0.00,476.42,0.00,349.92,0.00,651.82,0.00,647.02,15.37,3.78,0.00,32.14,11.27,1.39,0.00,152.21,0.00,173.86,0.00,78.64
110.5,110.5,1,110.500,17/03/2026 17:48:02,25.528,1157877.643, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
111.0,111.0,1,111.000,17/03/2026 17:48:20,24.275,,14.96, 16.07, 16.59,47.07, -1.90, 1.91,19.170, 17.854, 16.922, 15.654, 15.224, 14.502, 14.329, 14.336, 14.650, 14.987, 15.219, 15.387, 15.537, 15.659, 15.818, 15.965, 16.125, 16.269, 16.315, 16.337, 16.326, 16.293, 16.218, 16.112, 15.955, 15.805, 15.720, 15.566, 15.452, 15.407, 15.251, 15.215, 15.106, 15.044, 15.012, 14.959, 14.961, 14.983, 14.972, 15.100, 15.101, 15.262, 15.329, 15.430, 15.589, 15.620, 15.728, 15.762, 15.749, 15.814, 15.766, 15.750, 15.803, 15.739, 15.690, 15.779, 15.797, 15.735, 15.800, 15.910, 15.887, 15.861, 15.943, 16.058, 16.045, 16.062, 15.915, 16.008, 15.939, 15.927, 16.000, 15.995, 15.893, 15.847, 15.862, 15.975, 15.995, 15.878, 15.778, 15.749, 15.816, 15.887, 15.882, 15.838, 15.815, 15.868, 15.987, 16.078, 16.116, 16.122, 16.121, 16.154, 16.185, 16.233, 16.261, 16.279, 16.281, 16.257, 16.182, 16.085, 15.995, 15.924, 15.847, 15.654, 15.126, 14.238, 13.420, 12.966, 12.761, 12.638, 12.625, 12.724, 13.019, 13.425, 13.831, 14.193, 14.433, 14.609, 14.749, 14.880, 15.048, 15.251, 15.462, 15.628, 15.789, 15.876, 15.945, 15.953, 15.943, 15.933, 15.963, 16.016, 16.069, 16.113, 16.124, 16.103, 16.055, 16.012, 15.962, 15.876, 15.785, 15.704, 15.661, 15.645, 15.677, 15.696, 15.485, 15.517, 15.465, 15.371, 15.159, 14.732, 13.878, 12.258, 10.028, 8.268, 7.469, 7.193, 7.209, 7.402, 7.727, 8.122, 8.544, 8.985, 9.410, 9.816, 10.201, 10.565, 10.936, 11.291, 11.666, 12.020, 12.403, 12.777, 13.109, 13.415, 13.689, 13.905, 14.069, 14.202, 14.275, 14.342, 14.378, 14.405, 14.419, 14.417, 14.322, 14.282, 14.344, 14.388, 14.386, 14.347, 14.373, 14.335, 14.229, 14.080, 13.933, 13.803, 13.605, 13.368, 13.173, 12.933, 12.771, 12.568, 12.375, 12.172, 11.938, 11.735, 11.469, 11.209, 11.038, 10.910, 10.581, 10.555, 10.334, 10.277, 16.3,1052560.0,1298046.0,849076.39,58248.46,3362.80,22487.09,575.72,33289.51,315.97,686.17,36.68,502.68,22.53,2497.57,31.66,1536.83,21.51,2101.45,66.91,69.59,7.30,118.47,17.87,644.91,16.83,28127.46,165.43,0.00,130.14,0.00,14.23,31.59,2.65,89.14,2.85,29.92,1.47,1.53,0.47,78.81,1.22,133.39,1.55,15.99,0.91,133.83,1.65,5.31,1.06,0.00,52.09,0.00,439.06,0.00,304.35,0.00,504.03,40.07,10.02,0.00,59.57,0.00,30.89,19.78,1.48,34.06,3.76,0.00,140.63,0.00,69.44,263980.24,96592.01,5576.45,42488.52,1087.80,71217.41,675.97,1572.27,84.05,1255.14,56.26,3008.58,38.14,2150.34,30.10,3506.26,111.64,124.23,13.03,173.15,26.12,926.63,24.18,40215.06,236.52,0.00,165.47,0.00,18.11,39.54,3.32,110.95,3.55,39.50,1.94,2.15,0.66,86.19,1.33,157.75,1.83,20.31,1.16,180.77,2.23,6.22,1.24,0.00,69.46,0.00,471.60,0.00,347.67,0.00,639.88,47.97,11.99,0.00,69.94,0.00,33.35,21.31,1.59,37.97,4.19,0.00,160.02,0.00,78.77
111.5,111.5,1,111.500,17/03/2026 17:49:03,27.384, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
112.0,112.0,1,112.000,17/03/2026 17:49:20,31.611,,14.62, 15.73, 16.19,46.62, -1.99, 2.02,19.956, 16.939, 16.168, 14.635, 14.597, 13.985, 13.994, 13.991, 14.262, 14.588, 14.830, 15.025, 15.160, 15.335, 15.498, 15.638, 15.805, 15.912, 15.964, 15.999, 16.028, 15.948, 15.863, 15.762, 15.607, 15.489, 15.342, 15.221, 15.111, 15.022, 14.922, 14.836, 14.736, 14.685, 14.619, 14.631, 14.566, 14.633, 14.623, 14.691, 14.821, 14.839, 15.009, 15.130, 15.171, 15.345, 15.408, 15.374, 15.479, 15.501, 15.386, 15.426, 15.504, 15.404, 15.330, 15.439, 15.513, 15.418, 15.409, 15.565, 15.645, 15.571, 15.551, 15.692, 15.842, 15.813, 15.607, 15.583, 15.699, 15.788, 15.717, 15.584, 15.486, 15.557, 15.673, 15.700, 15.625, 15.507, 15.458, 15.514, 15.581, 15.638, 15.602, 15.513, 15.491, 15.564, 15.727, 15.877, 15.941, 15.904, 15.823, 15.794, 15.840, 15.981, 16.127, 16.189, 16.153, 16.017, 15.828, 15.689, 15.671, 15.749, 15.799, 15.651, 15.052, 14.019, 13.077, 12.570, 12.394, 12.373, 12.492, 12.701, 13.024, 13.377, 13.684, 13.933, 14.104, 14.263, 14.432, 14.629, 14.870, 15.147, 15.405, 15.613, 15.735, 15.787, 15.773, 15.743, 15.703, 15.666, 15.676, 15.728, 15.813, 15.952, 16.066, 16.156, 16.182, 16.131, 16.022, 15.865, 15.676, 15.496, 15.337, 15.249, 15.261, 15.302, 15.190, 15.344, 15.437, 15.457, 15.342, 14.936, 14.054, 12.357, 10.070, 8.245, 7.386, 7.043, 6.993, 7.172, 7.508, 7.944, 8.458, 9.002, 9.552, 10.082, 10.562, 10.994, 11.357, 11.677, 11.928, 12.141, 12.330, 12.489, 12.651, 12.792, 12.973, 13.166, 13.351, 13.560, 13.776, 14.014, 14.244, 14.470, 14.698, 14.832, 14.887, 14.896, 14.940, 14.936, 14.815, 14.670, 14.486, 14.295, 14.025, 13.752, 13.454, 13.138, 12.852, 12.608, 12.473, 12.368, 12.318, 12.285, 12.195, 12.238, 12.150, 12.138, 12.063, 11.969, 11.886, 11.708, 11.680, 11.343, 11.122, 11.229, 16.2,1064781.0,1302330.0,846079.64,44121.97,3113.85,26235.74,601.25,41451.17,351.94,465.53,33.69,500.56,21.95,4344.46,40.02,2094.95,24.74,2382.95,69.20,66.86,7.37,92.33,17.68,901.83,19.43,30603.80,173.07,0.00,133.97,0.00,15.37,31.78,2.68,100.12,2.99,20.52,1.46,0.00,4.83,97.68,1.35,158.04,1.70,13.07,0.92,133.78,1.67,4.75,1.06,0.00,51.32,0.00,438.41,0.00,301.31,42.42,9.24,0.00,526.00,0.00,54.36,0.00,28.40,27.41,1.62,28.63,3.93,0.00,142.93,0.00,64.45,271981.96,73166.39,5163.62,49571.45,1136.04,88677.93,752.92,1066.70,77.20,1249.85,54.81,5233.36,48.21,2931.27,34.62,3975.94,115.46,119.36,13.16,134.95,25.84,1295.78,27.92,43755.59,247.45,0.00,170.34,0.00,19.56,39.78,3.35,124.62,3.72,27.09,1.93,0.00,6.79,106.82,1.48,186.90,2.01,16.60,1.17,180.71,2.26,5.57,1.24,0.00,68.43,0.00,470.90,0.00,344.20,53.85,11.73,0.00,629.68,0.00,63.82,0.00,30.67,29.53,1.75,31.92,4.38,0.00,162.64,0.00,73.11
112.5,112.5,1,112.500,17/03/2026 17:50:12,32.338, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
113.0,113.0,1,113.000,17/03/2026 17:50:38,35.319,,13.21, 14.26, 14.65,44.60, -2.21, 2.00,16.797, 15.680, 14.613, 13.471, 13.153, 12.868, 12.607, 12.643, 12.877, 13.215, 13.378, 13.588, 13.715, 13.910, 14.070, 14.224, 14.365, 14.468, 14.545, 14.539, 14.513, 14.508, 14.340, 14.282, 14.120, 13.941, 13.860, 13.662, 13.620, 13.438, 13.392, 13.270, 13.157, 13.147, 12.997, 13.065, 12.983, 12.996, 13.078, 13.061, 13.175, 13.303, 13.357, 13.494, 13.643, 13.707, 13.753, 13.830, 13.868, 13.847, 13.811, 13.837, 13.850, 13.798, 13.750, 13.793, 13.874, 13.866, 13.827, 13.880, 14.016, 14.069, 14.057, 14.031, 14.124, 14.247, 14.202, 14.132, 14.061, 14.076, 14.151, 14.253, 14.184, 14.087, 13.975, 14.041, 14.174, 14.258, 14.209, 14.082, 13.954, 13.985, 14.111, 14.261, 14.348, 14.350, 14.322, 14.316, 14.373, 14.477, 14.580, 14.675, 14.716, 14.749, 14.752, 14.737, 14.728, 14.696, 14.644, 14.593, 14.594, 14.604, 14.558, 14.348, 13.726, 12.760, 11.889, 11.452, 11.310, 11.277, 11.360, 11.517, 11.807, 12.156, 12.497, 12.784, 12.995, 13.175, 13.358, 13.529, 13.730, 13.966, 14.195, 14.411, 14.587, 14.694, 14.764, 14.786, 14.762, 14.733, 14.709, 14.708, 14.732, 14.786, 14.879, 14.973, 15.052, 15.094, 15.044, 14.975, 14.860, 14.699, 14.553, 14.447, 14.395, 14.367, 14.205, 14.259, 14.288, 14.265, 14.136, 13.774, 12.960, 11.377, 9.251, 7.604, 6.857, 6.547, 6.476, 6.583, 6.809, 7.122, 7.512, 7.939, 8.379, 8.833, 9.270, 9.691, 10.098, 10.470, 10.818, 11.129, 11.428, 11.699, 11.929, 12.143, 12.320, 12.488, 12.649, 12.797, 12.937, 13.078, 13.198, 13.341, 13.452, 13.538, 13.522, 13.505, 13.584, 13.652, 13.604, 13.588, 13.545, 13.497, 13.387, 13.234, 13.076, 12.730, 12.504, 12.251, 12.052, 11.908, 11.803, 11.646, 11.373, 11.274, 11.090, 10.831, 10.621, 10.436, 10.168, 10.137, 9.875, 9.772, 9.533, 9.517, 16.3,1046986.0,1272662.0,839427.95,46949.23,3111.86,27238.37,611.29,41397.12,351.94,314.79,31.92,355.92,21.00,4816.14,42.35,2443.18,26.85,2465.13,70.03,0.00,22.17,109.08,16.79,769.25,18.11,33080.90,186.15,0.00,141.19,0.00,15.24,38.33,2.84,85.03,2.88,30.25,1.36,0.00,5.27,92.14,1.32,149.18,1.66,16.56,0.94,137.65,1.69,5.20,1.07,0.00,50.78,0.00,432.85,0.00,301.03,0.00,498.61,0.00,526.77,20.59,3.46,0.00,30.28,7.53,1.30,50.53,3.82,0.00,136.54,0.00,60.70,282160.61,77854.77,5160.32,51465.88,1155.01,88562.30,752.92,721.30,73.14,888.70,52.43,5801.54,51.01,3418.51,37.57,4113.05,116.84,0.00,39.58,159.43,24.54,1105.29,26.02,47297.21,266.15,0.00,179.52,0.00,19.39,47.98,3.56,105.84,3.58,39.94,1.80,0.00,7.41,100.76,1.44,176.42,1.96,21.03,1.19,185.93,2.28,6.10,1.25,0.00,67.71,0.00,464.93,0.00,343.88,0.00,632.99,0.00,630.60,24.17,4.06,0.00,32.70,8.11,1.40,56.33,4.26,0.00,155.37,0.00,68.86
113.5,113.5,1,113.500,17/03/2026 17:51:12,29.628, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
114.0,114.0,1,114.000,17/03/2026 17:51:38,23.346,,13.31, 14.32, 14.82,44.69, -1.94, 1.76,16.214, 15.308, 14.616, 13.489, 13.403, 13.105, 12.802, 12.826, 13.034, 13.446, 13.558, 13.743, 13.869, 13.978, 14.158, 14.229, 14.386, 14.508, 14.573, 14.584, 14.557, 14.522, 14.438, 14.328, 14.206, 14.074, 13.914, 13.835, 13.692, 13.644, 13.486, 13.443, 13.293, 13.277, 13.181, 13.183, 13.154, 13.139, 13.200, 13.188, 13.295, 13.360, 13.406, 13.562, 13.632, 13.669, 13.773, 13.793, 13.764, 13.797, 13.784, 13.731, 13.723, 13.739, 13.690, 13.676, 13.712, 13.734, 13.725, 13.743, 13.831, 13.842, 13.848, 13.855, 13.954, 13.980, 13.842, 13.805, 13.792, 13.842, 13.912, 13.871, 13.753, 13.648, 13.695, 13.780, 13.853, 13.788, 13.644, 13.544, 13.567, 13.687, 13.811, 13.833, 13.748, 13.657, 13.639, 13.744, 13.906, 14.026, 14.059, 13.981, 13.881, 13.823, 13.866, 13.984, 14.093, 14.149, 14.086, 13.962, 13.819, 13.721, 13.661, 13.591, 13.290, 12.774, 12.265, 11.966, 11.808, 11.661, 11.579, 11.586, 11.744, 12.023, 12.338, 12.658, 12.888, 13.048, 13.174, 13.218, 13.263, 13.303, 13.357, 13.432, 13.529, 13.636, 13.748, 13.855, 13.921, 13.940, 13.946, 13.930, 13.907, 13.875, 13.847, 13.835, 13.842, 13.824, 13.795, 13.778, 13.754, 13.724, 13.693, 13.679, 13.656, 13.659, 13.487, 13.506, 13.490, 13.436, 13.300, 13.012, 12.453, 11.344, 9.768, 8.479, 7.853, 7.612, 7.589, 7.741, 7.977, 8.287, 8.626, 8.978, 9.325, 9.656, 9.961, 10.220, 10.483, 10.703, 10.902, 11.102, 11.293, 11.460, 11.627, 11.790, 11.963, 12.126, 12.276, 12.429, 12.574, 12.711, 12.836, 12.971, 13.055, 13.086, 13.047, 13.020, 13.047, 13.020, 12.952, 12.888, 12.852, 12.785, 12.720, 12.637, 12.480, 12.306, 12.114, 12.000, 11.884, 11.849, 11.890, 11.823, 11.791, 11.704, 11.667, 11.601, 11.429, 11.399, 11.173, 11.239, 10.956, 10.873, 10.631, 10.532, 16.2,1050259.0,1245357.0,836285.55,64712.83,3336.30,27192.49,609.76,34467.84,318.34,536.05,34.37,469.63,21.83,3112.21,34.27,1637.29,22.23,1722.09,62.60,40.51,6.72,68.28,16.27,778.79,18.03,28284.48,164.13,0.00,128.42,0.00,14.14,28.71,2.56,102.38,2.96,42.85,1.53,0.00,4.93,75.91,1.18,144.35,1.60,9.04,0.84,124.00,1.59,0.00,29.61,0.00,50.01,0.00,431.70,26.70,6.13,53.21,9.06,37.78,9.51,0.00,51.63,0.00,24.48,14.74,1.37,32.31,3.70,0.00,138.51,0.00,66.97,286321.75,107311.72,5532.51,51379.19,1152.12,73738.25,681.04,1228.29,78.75,1172.62,54.51,3748.98,41.28,2290.91,31.10,2873.30,104.45,72.32,12.00,99.80,23.78,1119.00,25.91,40439.56,234.66,0.00,163.28,0.00,17.99,35.94,3.20,127.43,3.68,56.58,2.02,0.00,6.93,83.02,1.29,170.71,1.89,11.48,1.07,167.50,2.15,0.00,34.71,0.00,66.69,0.00,463.69,30.50,7.00,67.55,11.50,45.23,11.38,0.00,60.62,0.00,26.43,15.88,1.48,36.02,4.12,0.00,157.61,0.00,75.97
114.5,114.5,1,114.500,17/03/2026 17:52:22,24.734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
